name,lat,lng,population,country
Würzburg,49.79391,9.95121,133731,DE
Đồng Hới,17.46885,106.62226,133672,VN
Randfontein,-26.1844,27.70203,133654,ZA
Pervouralsk,56.90528,59.94361,133600,RU
Gondā City,27.13181,81.95332,133583,IN
Madīnat Ḩamad,26.11528,50.50694,133550,BH
Ōme,35.78389,139.24306,133535,JP
Sinnūris,29.41345,30.86579,133532,EG
Milagro,-2.13396,-79.59337,133508,EC
Jaú,-22.29639,-48.55778,133497,BR
Thornton,39.86804,-104.97192,133451,US
Valdivia,-39.81422,-73.24589,133419,CL
Olmaliq,40.84472,69.59833,133400,UZ
Okrika,4.74215,7.08368,133271,NG
Santa Cruz do Sul,-29.7175,-52.42583,133230,BR
High Wycombe,51.62907,-0.74934,133204,GB
Carrollton,32.95373,-96.89028,133168,US
Talisay,10.24472,123.84944,133148,PH
Gao,16.27167,-0.04472,133110,ML
Dhaulpur,26.69286,77.87968,133075,IN
Tarime,-1.35,34.36667,133043,TZ
Kentron,40.17806,44.51303,133000,AM
Milton,43.51681,-79.88294,132979,CA
M'Sila,35.70889,4.53722,132975,DZ
Narita,35.78333,140.31667,132906,JP
Franceville,-1.63333,13.58357,132895,GA
Puqi,29.71667,113.88333,132891,CN
Tondabayashichō,34.50065,135.60211,132873,JP
Sandachō,34.88444,135.22694,132858,JP
Gondiā,21.46026,80.19205,132813,IN
Kislovodsk,43.91333,42.72083,132771,RU
Kyauktan,16.63736,96.32512,132765,MM
Schaerbeek,50.86935,4.37737,132761,BE
Machiques,10.06077,-72.55212,132734,VE
Hoofddorp,52.3025,4.68889,132734,NL
Palakkad,10.77319,76.65366,132728,IN
Silifke,36.37778,33.93444,132665,TR
Charleston,32.77632,-79.93275,132609,US
Langley,49.10107,-122.65883,132603,CA
Midland,31.99735,-102.07791,132524,US
Fujinomiya,35.21667,138.61667,132507,JP
Mingala Tangnyunt,16.78855,96.17234,132494,MM
Innsbruck,47.26266,11.39454,132493,AT
Kingston,44.22976,-76.48098,132485,CA
Wugang,26.7279,110.63198,132457,CN
Gloucester,51.86568,-2.2431,132416,GB
Waco,31.54933,-97.14667,132356,US
Cerro,23.10809,-82.3866,132351,CU
Zama,35.4879,139.39101,132325,JP
Dimitrovgrad,54.21386,49.61838,132226,RU
Zhalantun,48.00945,122.73651,132224,CN
Bettiah,26.80229,84.50311,132209,IN
Maijdi,22.86667,91.1,132185,BD
San Pedro Garza García,25.6604,-100.40651,132128,MX
Sapucaia do Sul,-29.81782,-51.14551,132107,BR
Kombolcha,11.08155,39.74339,132100,ET
Muricay,7.8275,123.4782,132094,PH
Sterling Heights,42.58031,-83.0302,132052,US
Surat Thani,9.14011,99.33311,132040,TH
Ferrara,44.83804,11.62057,132009,IT
Quận Đức Thịnh,10.30989,105.73855,132000,VN
Ōmuta,33.03333,130.45,131974,JP
Villa Mercedes,-37.40421,-71.97949,131936,CL
Fuji,29.14819,105.37391,131927,CN
Palwal,28.14469,77.32546,131926,IN
Bielany,52.29242,20.93531,131910,PL
Shahrud,36.41819,54.97628,131889,IR
Dawukou,39.04194,106.39583,131880,CN
Bulaon,15.08262,120.66288,131818,PH
Garut,-7.245,107.921,131809,ID
Dunedin,-45.87416,170.50361,131800,NZ
Ajdabiya,30.75545,20.22625,131773,LY
Abiko,35.86667,140.01667,131771,JP
Kadoma,34.7381,135.57442,131727,JP
Majie,25.0319,102.638,131696,CN
Bhakkar,31.62685,71.06471,131658,PK
Rio Pequeno,-23.57139,-46.75887,131631,BR
Jijel,36.821,5.76352,131513,DZ
Martapura,-3.4109,114.8642,131449,ID
Villeurbanne,45.76601,4.8795,131445,FR
Hải Châu,15.91667,108.13333,131427,VN
Gonbad-e Kāvūs,37.25004,55.16721,131416,IR
Limbe,4.02356,9.20607,131381,CM
Rānīganj,23.6164,87.13061,131261,IN
Hepo,23.43077,115.82991,131238,CN
Iranshahr,27.20245,60.68476,131232,IR
Soubré,5.78377,-6.59388,131181,CI
Onomichi,34.41667,133.2,131170,JP
Itapipoca,-3.49444,-39.57861,131123,BR
Crato,-7.23417,-39.40944,131050,BR
Denton,33.21484,-97.13307,131044,US
Etah,27.55879,78.65692,131023,IN
Pīlibhīt,28.63124,79.80436,131008,IN
Shangzhi,45.20562,128.00242,131006,CN
Lashio,22.9359,97.7498,131000,MM
Novomoskovsk,54.01098,38.29084,130982,RU
Matsubara,34.56667,135.55,130855,JP
Abengourou,6.72972,-3.49639,130810,CI
Al Bāb,36.37051,37.5157,130745,SY
Shuangcheng,45.3798,126.30711,130710,CN
Exeter,50.7236,-3.52751,130709,GB
Circoiscrizione III,45.06279,7.63071,130709,IT
Ho,6.60084,0.4713,130701,GH
Narowal,32.10197,74.87303,130692,PK
Lào Cai,22.48556,103.97066,130671,VN
Al Ajaylat,32.75718,12.37633,130546,LY
Udon Thani,17.41567,102.78589,130531,TH
Petrogradka,59.96567,30.31154,130455,RU
Bayan Lepas,5.29992,100.26052,130455,MY
Rajapalayam,9.45296,77.55335,130442,IN
Zipaquirá,5.02208,-74.00481,130432,CO
Jīroft,28.67806,57.74056,130429,IR
Cedar Rapids,42.00833,-91.64407,130405,US
Dongyang,29.26778,120.22528,130387,CN
Nantou,22.72171,113.29261,130370,CN
Botad,22.16917,71.66671,130327,IN
Nablus,32.22111,35.25444,130326,PS
New Haven,41.30815,-72.92816,130322,US
Arcahaie,18.77019,-72.51226,130306,HT
Jiazi,22.87932,116.07318,130298,CN
Foumban,5.72662,10.89865,130287,CM
Roseville,38.75212,-121.28801,130269,US
Quilpué,-33.04752,-71.44249,130263,CL
Kati,12.74409,-8.07257,130254,ML
Seri Kembangan,3.03333,101.71667,130252,MY
Kembangan,1.32228,103.91135,130252,SG
Colchester,51.88921,0.90421,130245,GB
Umeå,63.82842,20.25972,130224,SE
Din Daeng,13.7904,100.57014,130220,TH
Apucarana,-23.55083,-51.46083,130134,BR
Sennar,13.56907,33.56718,130122,SD
Masaya,11.97316,-86.09587,130113,NI
Visalia,36.33023,-119.29206,130104,US
Zugló,47.51758,19.10549,130000,HU
Tychy,50.13717,18.96641,130000,PL
Tottenham,51.60373,-0.06794,130000,GB
Sonārgaon,23.65,90.61667,130000,BD
San Martin,-5.18591,-80.66927,130000,PE
Ramenki,55.7,37.5,130000,RU
Caála,-12.8525,15.56056,130000,AO
Aley,33.80528,35.6,130000,LB
Wuda,39.49944,106.71167,129922,CN
Cambridge,43.3601,-80.31269,129920,CA
Mardin,37.31309,40.74357,129864,TR
Pingxiang,22.09694,106.75667,129843,CN
Zwolle,52.5125,6.09444,129840,NL
Baidoa,3.11383,43.6498,129839,SO
Sầm Sơn,19.73333,105.9,129801,VN
Santo António,22.20208,113.54394,129800,CN
Salford,53.48771,-2.29042,129794,GB
Mandi Bahauddin,32.58704,73.49123,129733,PK
Tokat,40.31389,36.55444,129702,TR
Erebuni,40.13309,44.53009,129700,AM
Sukrah,36.87744,10.2468,129693,TN
Ô Môn,10.10974,105.62318,129683,VN
Gapan,15.3072,120.9464,129610,PH
Deoria,26.50167,83.77936,129570,IN
Bayambang,15.8127,120.4557,129506,PH
Mianwali,32.57756,71.52847,129500,PK
Coral Springs,26.27119,-80.2706,129485,US
Sherbrooke,45.40008,-71.89908,129447,CA
Al Bayḑā’,32.76272,21.75506,129439,LY
Jardim Helena,-23.4837,-46.41309,129409,BR
Sabará,-19.88639,-43.80667,129380,BR
Acilia-Castel Fusano-Ostia Antica,41.76337,12.33078,129362,IT
Charlottenburg,52.51667,13.28333,129359,DE
Thousand Oaks,34.17056,-118.83759,129339,US
Columbia,38.95171,-92.33407,129330,US
Győr,47.68333,17.63512,129301,HU
Copiapó,-27.36737,-70.33219,129280,CL
Vespasiano,-19.69194,-43.92333,129246,BR
Kokubunji,35.70222,139.47556,129242,JP
Quibdó,5.69188,-76.65835,129237,CO
Guelmim,28.98696,-10.05738,129200,MA
Charallave,10.24247,-66.85723,129182,VE
Shahr-e Kord,32.32612,50.8572,129153,IR
Regensburg,49.01513,12.10161,129151,DE
Malambo,10.85953,-74.77386,129148,CO
Iwakuni,34.16297,132.22,129125,JP
Leiyang,26.40238,112.85908,129116,CN
Białołeka,52.32127,20.97204,129106,PL
Cadiz,10.9465,123.288,129053,PH
Carnot,4.94273,15.87735,129032,CF
Bat Yam,32.02379,34.75185,129012,IL
Zacatecas,22.76843,-102.58141,129011,MX
Elizabeth,40.66399,-74.2107,129007,US
Zyablikovo,55.61667,37.76667,129000,RU
Bingöl,38.88472,40.49389,128935,TR
Sātkhira,22.70817,89.07185,128918,BD
Palo Negro,10.17389,-67.54194,128875,VE
Stamford,41.05343,-73.53873,128874,US
Idlib,35.93062,36.63393,128840,SY
Moanda,-5.92753,12.37148,128804,CD
Sīnah,36.80851,43.03935,128776,IQ
Ōsaki,38.58866,140.973,128763,JP
Concord,37.97798,-122.03107,128667,US
Leiria,39.74362,-8.80705,128640,PT
Puno,-15.84003,-70.02198,128637,PE
Kamyshin,50.0885,45.41277,128626,RU
Shuanglonghu,29.71617,106.60684,128563,CN
Nimach,24.45949,74.86625,128561,IN
Kafr ad Dawwār,31.13379,30.12969,128539,EG
Águas Claras,-15.83969,-48.02675,128486,BR
Bosque Saúde,-23.60926,-46.62304,128469,BR
Novocheboksarsk,56.11095,47.47755,128468,RU
Besançon,47.24878,6.01815,128426,FR
Lugazi,0.36788,32.9376,128400,UG
Thành phố Sông Công,21.4772,105.84137,128357,VN
Rosario,13.6323,121.2207,128352,PH
Khardah,22.71861,88.37806,128346,IN
Sakakah,29.96974,40.20641,128332,SA
Khenifra,32.93492,-5.66167,128318,MA
Al Manāqil,14.2459,32.9891,128297,SD
Teluknaga,-6.09889,106.63806,128275,ID
Rustavi,41.56271,44.9787,128249,GE
Jose Bonifacio,-23.56742,-46.43264,128243,BR
Manzanillo,20.34173,-77.12126,128188,CU
Yavatmāl,20.39324,78.13201,128175,IN
Hālīsahar,22.93218,88.41859,128172,IN
Serpukhov,54.9198,37.41618,128158,RU
Rionegro,6.15515,-75.37371,128153,CO
Shache,38.41667,77.24056,128145,CN
Siheungdong,37.45177,126.91079,128142,KR
Khanna,30.70547,76.22196,128137,IN
Norman,35.22257,-97.43948,128026,US
Mosquera,4.70592,-74.23021,128012,CO
Orekhovo-Borisovo Severnoye,55.61667,37.68333,128000,RU
Ivanovskoye,55.76667,37.83333,128000,RU
Votorantim,-23.54667,-47.43778,127923,BR
Buôn Hồ,12.95226,108.2962,127920,VN
Chũ,21.37379,106.56649,127881,VN
Västerås,59.61617,16.55276,127799,SE
Seto,35.23333,137.1,127792,JP
Alhambra,33.49838,-112.13432,127764,US
Titāgarh,22.74252,88.37326,127751,IN
Newcastle under Lyme,53,-2.23333,127727,GB
Opole,50.67119,17.92604,127676,PL
Worcester,-33.64651,19.44852,127597,ZA
Elbląg,54.1522,19.40884,127558,PL
Sirajganj,24.45771,89.70802,127481,BD
Jequié,-13.85875,-40.08512,127475,BR
Płock,52.54682,19.70638,127474,PL
Wałbrzych,50.77141,16.28432,127431,PL
Yevlakh,40.61832,47.15014,127400,AZ
Mykilska Borshchahivka,50.42638,30.37442,127400,UA
Al Manzalah,31.15823,31.936,127394,EG
Wau,7.70111,27.98972,127384,SS
Södermalm,59.31278,18.07577,127323,SE
Athens,33.96095,-83.37794,127315,US
Amaigbo,5.78917,7.83829,127300,NG
Vila Mariana,-23.58833,-46.63464,127286,BR
Chiang Mai,18.79038,98.98468,127240,TH
Lafia,8.4939,8.51532,127236,NG
Jiangyou,31.76667,104.71667,127225,CN
Mustafābād,28.71974,77.26781,127167,IN
Tengyue,24.99492,98.51276,127133,CN
Shajing,22.74628,113.81903,127089,CN
Jinfeng,28.2385,116.60054,127076,CN
Sancti Spíritus,21.93429,-79.4398,127069,CU
Mataró,41.54211,2.4445,126988,ES
Kent,47.38093,-122.23484,126952,US
Pakokku,21.33489,95.08438,126938,MM
Murom,55.56853,42.02388,126931,RU
Daska Kalan,32.32422,74.35039,126924,PK
Sertãozinho,-21.13778,-47.99028,126887,BR
Hāthras,27.59551,78.05201,126882,IN
Pulong Santa Cruz,14.27324,121.07643,126844,PH
Klaten,-7.70583,110.60639,126831,ID
Khasavyurt,43.24872,46.58571,126829,RU
Neftekamsk,56.08879,54.26383,126805,RU
Villaverde,40.35,-3.7,126802,ES
Simi Valley,34.26945,-118.78148,126788,US
Bayawan,9.3649,122.804,126744,PH
Jorhat,26.75751,94.20306,126736,IN
Santa Cruz,14.6,120.98333,126735,PH
La Victoria,10.22677,-67.33122,126721,VE
Pakpattan,30.34314,73.38944,126706,PK
Jingzhi,36.31,119.3875,126703,CN
Danshui,22.7984,114.46716,126701,CN
Bahawalnagar,30.55083,73.39083,126700,PK
Circoiscrizione V,45.10147,7.65538,126666,IT
Barcarena,-1.50583,-48.62583,126650,BR
Solihull,52.41426,-1.78094,126577,GB
East Los Angeles,34.0239,-118.17202,126496,US
Lalitpur,24.69007,78.41915,126475,IN
Jombang,-7.54595,112.23307,126465,ID
Maxixe,-23.85972,35.34722,126408,MZ
Nakhon Ratchasima,14.97066,102.10196,126391,TH
Chinandega,12.62951,-87.13133,126387,NI
Al Jadīd,27.05,14.4,126386,LY
Lambaré,-25.34682,-57.60647,126377,PY
Valinhos,-22.97056,-46.99583,126373,BR
Macheng,31.18013,115.02213,126366,CN
Iizuka,33.63654,130.68678,126364,JP
Hua Hin,12.57065,99.95876,126355,TH
San Carlos del Zulia,9.00098,-71.92683,126353,VE
Vilkhivskyi,48.54327,39.28201,126340,UA
Rafaḩ,31.29722,34.24357,126305,PS
Ampang,3.15,101.76667,126285,MY
Altamira,-3.20333,-52.20639,126279,BR
Guntakal,15.17112,77.36244,126270,IN
Ālā'ĕr,40.54184,81.26566,126259,CN
Santa Clara,37.35411,-121.95524,126215,US
Pithampur,22.60197,75.69649,126200,IN
Paseh,-7.068,107.794,126181,ID
Mothīhāri,26.64862,84.91656,126158,IN
Koganei,35.70014,139.51109,126074,JP
Retiro,40.41317,-3.68307,126058,ES
Sunset Park,40.64548,-74.01241,126000,US
Nossa Senhora de Fátima,22.20769,113.54831,126000,CN
Topeka,39.04833,-95.67804,125963,US
Orléans,45.45732,-75.50433,125937,CA
Paek'ak,39.46275,125.60594,125924,KP
Huicheng,23.03845,116.28988,125919,CN
Puerto Ayacucho,5.66049,-67.58343,125840,VE
Gashua,12.87398,11.04057,125817,NG
Les Cayes,18.19199,-73.74948,125799,HT
Salerno,40.67545,14.79328,125797,IT
Savannakhet,16.5703,104.7622,125760,LA
Watford,51.65531,-0.39602,125707,GB
Munūf,30.46597,30.93199,125707,EG
Giresun,40.91698,38.38741,125682,TR
Xiazhen,34.80222,117.11167,125667,CN
Torbat-e Ḩeydarīyeh,35.27401,59.21949,125633,IR
Chaeryŏng-ni,38.73583,125.23083,125631,KP
Kastamonu,41.37805,33.77528,125622,TR
Tando Adam,25.76818,68.66196,125598,PK
Kanhangad,12.30814,75.10632,125564,IN
‘Ajlūn,32.33326,35.75279,125557,JO
Derince,40.75694,29.81472,125485,TR
Sukawati,-8.4913,115.0459,125470,ID
Jagdalpur,19.08136,82.02131,125463,IN
Kuopio,62.89238,27.67703,125462,FI
Bang Sue,13.81086,100.53064,125440,TH
Los Ángeles,-37.46973,-72.35366,125430,CL
Haimen,23.19346,116.61219,125427,CN
Karabük,41.20488,32.62768,125403,TR
Ntuzuma,-29.739,30.949,125394,ZA
Tsuruoka,38.72167,139.82167,125389,JP
Saint Peters,51.36667,1.41667,125370,GB
Barbacena,-21.22583,-43.77361,125317,BR
Uruma,26.37609,127.85908,125303,JP
Debre Tabor,11.85,38.01667,125300,ET
Nzega,-4.21667,33.18333,125193,TZ
Abilene,32.44874,-99.73314,125182,US
Ban Samae Dam,13.58956,100.38734,125133,TH
Shahecheng,36.93833,114.50583,125132,CN
Kumbo,6.2,10.66667,125124,CM
Ottawa South,45.3921,-75.68725,125090,CA
Willemstad,12.12246,-68.88641,125000,CW
Tyoply Stan,55.62047,37.49338,125000,RU
Soran,36.65558,44.54217,125000,IQ
Bălţi,47.76291,27.92854,125000,MD
Az Zulfī,26.29945,44.81542,125000,SA
Sultan Kudarat,7.22889,124.25778,124965,PH
Bet Shemesh,31.73072,34.99293,124957,IL
Jagādhri,30.16719,77.30367,124894,IN
Huixquilucan,19.35985,-99.35016,124846,MX
Semnan,35.57691,53.39205,124826,IR
León,42.60003,-5.57032,124772,ES
San Francisco de Macorís,19.29377,-70.25285,124763,DO
Yushu,44.82751,126.54063,124736,CN
Yuanlin,23.95671,120.57608,124725,TW
Santa Tecla,13.67741,-89.28335,124694,SV
Koidu,8.64387,-10.9714,124662,SL
Guarapari,-20.67182,-40.50196,124656,BR
Ciudad Valles,21.99631,-99.01093,124644,MX
Ouahigouya,13.5769,-2.41786,124587,BF
Kashihara-shi,34.50896,135.7929,124521,JP
Ashmūn,30.29735,30.97641,124483,EG
Ağrı,39.71467,43.04015,124483,TR
Leeuwarden,53.20271,5.80973,124481,NL
Bến Tre,10.24147,106.37585,124449,VN
Monza,45.58005,9.27246,124398,IT
New Mirpur City,33.14782,73.75187,124352,PK
Ji Paraná,-10.88528,-61.95167,124333,BR
Chía,4.85876,-74.05866,124309,CO
Pinsk,52.12153,26.06726,124295,BY
Koreatown,34.05779,-118.30091,124281,US
Targówek,52.29185,21.04845,124279,PL
Lecheng,25.128,113.35041,124268,CN
Nancun,36.53278,120.13389,124210,CN
Marand,38.4329,45.7749,124191,IR
As Sinbillāwayn,30.88251,31.46275,124020,EG
Crawley,51.11303,-0.18312,124008,GB
Rudnyy,52.97244,63.11055,124000,KZ
Magangué,9.24202,-74.75467,123982,CO
Itaguaí,-22.85222,-43.77528,123980,BR
Bemowo,52.2546,20.90844,123932,PL
Metz,49.11911,6.17269,123914,FR
Jiupu,41.06667,122.95,123843,CN
Dārjiling,27.03333,88.26667,123797,IN
Baoshan,46.57472,131.39318,123791,CN
Salvaleón de Higüey,18.61501,-68.70798,123787,DO
São Mateus,-18.72011,-39.85891,123752,BR
Butanta,-23.5702,-46.72628,123748,BR
Thaton,16.91867,97.37001,123727,MM
Budapest III. kerület,47.54157,19.04501,123723,HU
Kurichchi,10.96085,76.97379,123667,IN
Lumajang,-8.1335,113.2248,123626,ID
Ise,34.48333,136.7,123533,JP
Hagonoy,14.83413,120.73271,123531,PH
Uruguaiana,-29.75472,-57.08833,123480,BR
Samandağ,36.08012,35.97603,123447,TR
Caraguatatuba,-23.62028,-45.41306,123389,BR
Itaituba,-4.27611,-55.98361,123314,BR
Telde,27.99243,-15.41915,123265,ES
Indramayu,-6.32639,108.32,123263,ID
Relizane,35.73734,0.55599,123255,DZ
Bordj el Kiffan,36.74871,3.19249,123246,DZ
Jalal-Abad,40.94498,72.99313,123239,KG
Kirishima,31.74087,130.76288,123205,JP
Orizaba,18.85195,-97.09957,123182,MX
Bento Gonçalves,-29.17139,-51.51917,123151,BR
Luoyang,23.16244,114.27342,123144,CN
Toba Tek Singh,30.97127,72.48275,123102,PK
Bragança,-1.05361,-46.76556,123082,BR
Parung,-6.42139,106.73306,123078,ID
Honmachi,32.50439,130.59952,123067,JP
Wolfsburg,52.42452,10.7815,123064,DE
Niihama,33.96047,133.30522,123059,JP
Jiaohe,43.72133,127.33473,123018,CN
Tsaritsyno,55.6254,37.65032,123000,RU
Tatuí,-23.35556,-47.85694,122967,BR
Dos Hermanas,37.28287,-5.92088,122943,ES
Ajapnyak,40.19917,44.47056,122800,AM
Tabuk,17.47378,121.46799,122771,PH
Tabuk,17.4084,121.2785,122771,PH
Dam Dam,22.63341,88.42286,122719,IN
Hoima,1.43314,31.35241,122700,UG
Alagoinhas,-12.13556,-38.41917,122688,BR
Az Zubayr,30.39213,47.70175,122676,IQ
Schöneberg,52.49801,13.3443,122658,DE
Beppu,33.27945,131.49751,122643,JP
Hardoī,27.39491,80.13165,122635,IN
Itatiba,-23.00583,-46.83889,122581,BR
Huangzhou,30.45,114.8,122563,CN
Sheepshead Bay,40.59122,-73.94458,122534,US
Ubon Ratchathani,15.23844,104.84866,122533,TH
Puruliya,23.33062,86.36303,122533,IN
Virginia,-28.10391,26.86593,122502,ZA
Brits,-25.63473,27.78022,122497,ZA
Barretos,-20.55722,-48.56778,122485,BR
Beylikdüzü,40.982,28.6399,122452,TR
Recklinghausen,51.61379,7.19738,122438,DE
Xiulin,29.71667,112.4,122411,CN
Zhoucun,36.81667,117.81667,122402,CN
Cherkessk,44.22375,42.04624,122395,RU
Maastricht,50.84833,5.68889,122378,NL
Amherst,42.97839,-78.79976,122366,US
Igarassu,-7.83417,-34.90639,122312,BR
Tekirdağ,40.9781,27.51101,122287,TR
Victorville,34.53611,-117.29116,122225,US
Chishtian,29.79713,72.85772,122199,PK
Burton upon Trent,52.80728,-1.64263,122199,GB
Calumpit,14.91639,120.76583,122187,PH
Lat Phrao,13.80349,100.60749,122182,TH
Livoberezhnyi,47.1093,37.64306,122175,UA
Göttingen,51.53443,9.93228,122149,DE
Titiwangsa,3.17822,101.70312,122096,MY
Phasi Charoen,13.71466,100.43691,122070,TH
Veshnyaki,55.72393,37.81952,122000,RU
Presnenskiy,55.75,37.55,122000,RU
Zābol,31.0306,61.4949,121989,IR
Kaya,13.0883,-1.08368,121970,BF
Xiangcheng,25.46687,100.56248,121959,CN
Dharmavaram,14.41435,77.72035,121874,IN
Gokalpur,28.7029,77.28961,121870,IN
Ādīgrat,14.277,39.462,121800,ET
Carora,10.17283,-70.081,121741,VE
Vallejo,38.10409,-122.25664,121692,US
Mackay,-21.15345,149.16554,121691,AU
Bhadreswar,22.82449,88.33841,121662,IN
Dorūd,33.49218,49.0616,121638,IR
San Pedro de la Paz,-36.83897,-73.10028,121631,CL
Bern,46.94809,7.44744,121631,CH
Nagaon,26.35,92.66667,121628,IN
Lahti,60.98267,25.66151,121622,FI
Vejalpur,22.69021,73.56299,121610,IN
Longshui,29.56555,105.76205,121609,CN
Siracusa,37.07542,15.28664,121605,IT
Mubende,0.55849,31.39489,121600,UG
Stara Zagora,42.43205,25.64262,121582,BG
Ondjiva,-17.06667,15.73333,121537,AO
Alberton,-26.26786,28.12225,121536,ZA
Magelang,-7.47056,110.21778,121526,ID
Gràcia,41.40237,2.15641,121502,ES
Chikmagalūr,13.32231,75.774,121484,IN
Ekibastuz,51.72371,75.32287,121470,KZ
Algeciras,36.13326,-5.45051,121414,ES
Lafayette,30.22409,-92.01984,121374,US
Lianhe,47.13333,129.27426,121367,CN
Chico,39.72849,-121.83748,121345,US
Bhadrak,21.05447,86.5156,121338,IN
North Stamford,41.13815,-73.54346,121230,US
Bergamo,45.69601,9.66721,121200,IT
Ruse,43.84872,25.9534,121168,BG
Sawai Madhopur,26.02301,76.34408,121106,IN
Chơn Thành,11.42821,106.63536,121083,VN
Ambikāpur,23.11892,83.19537,121071,IN
Apalit,14.95333,120.77,121057,PH
Hartford,41.76371,-72.68509,121054,US
Bukittinggi,-0.30907,100.37055,121028,ID
Zyuzino,55.65608,37.56846,121000,RU
Dolisie,-4.19834,12.66664,121000,CG
Sorriso,-12.54528,-55.71139,120985,BR
Ejido,8.54665,-71.24087,120978,VE
Berkeley,37.87159,-122.27275,120972,US
Xilin Hot,43.96667,116.03333,120965,CN
Plaridel,14.88722,120.85722,120939,PH
West Palm Beach,26.71534,-80.05337,120932,US
Kashiwara,34.45,135.76667,120922,JP
Ikoma,34.68333,135.7,120741,JP
Heilbronn,49.13995,9.22054,120733,DE
Trento,46.06787,11.12108,120709,IT
Shahdad Kot,27.84726,67.90679,120687,PK
Ingolstadt,48.76508,11.42372,120658,DE
Toa Payoh New Town,1.33611,103.85,120650,SG
Guará,-15.80976,-47.97202,120641,BR
Lichuan,30.3,108.85,120587,CN
Bangil,-7.59939,112.8186,120551,ID
Bukit Bintang,3.14657,101.71023,120529,MY
Fengcheng,40.45361,124.07167,120514,CN
La Concepción,10.61919,-71.83814,120478,VE
Ulm,48.39841,9.99155,120451,DE
Mandoli,28.70275,77.30995,120417,IN
San Carlos,9.66415,-68.58659,120375,VE
Włocławek,52.64817,19.0678,120339,PL
Allentown,40.60843,-75.49018,120207,US
Satara,17.68589,73.99333,120195,IN
Charsadda,34.14822,71.7406,120170,PK
Bao'an Centre,22.57953,113.9163,120170,CN
Fernando de la Mora,-25.3386,-57.52167,120167,PY
Chūru,28.30415,74.96718,120157,IN
Perugia,43.1122,12.38878,120137,IT
Gangāpur,26.47249,76.71744,120115,IN
Zhujing,30.901,121.15966,120084,CN
Bồ Đề,21.05618,105.86675,120028,VN
Guelma,36.46214,7.42608,120004,DZ
Zhaoyuan,37.36497,120.40997,120000,CN
Solntsevo,55.63711,37.38115,120000,RU
Rustaq,23.39083,57.42444,120000,OM
Orekhovo-Zuyevo,55.81242,38.99155,120000,RU
Nabatîyé et Tahta,33.37889,35.48389,120000,LB
Mariupol,47.09514,37.54131,120000,UA
International City,25.16383,55.40987,120000,AE
Gereida,11.27543,25.14026,120000,SD
Dubai Marina,25.08525,55.14646,120000,AE
Cheremushky,46.43251,30.71151,120000,UA
Cabudwaaq,6.24585,46.2247,120000,SO
Madhyapur Thimi,27.68056,85.3875,119955,NP
Saint-Louis-de-Terrebonne,45.70198,-73.78669,119944,CA
Evansville,37.97476,-87.55585,119943,US
Bonon,6.9268,-6.0489,119938,CI
Bottrop,51.52392,6.9285,119909,DE
Ghotki,28.00437,69.31569,119879,PK
Kwekwe,-18.92809,29.81486,119863,ZW
Malindi,-3.21799,40.11692,119859,KE
Ban I Chang,13.71061,99.89617,119858,TH
Rize,41.02083,40.52194,119828,TR
Almirante Tamandaré,-25.32472,-49.31,119825,BR
Jaranwala,31.3332,73.41868,119785,PK
Palm Bay,28.03446,-80.58866,119760,US
Salto,-23.20083,-47.28694,119736,BR
Ann,19.79537,94.04791,119714,MM
Leiden,52.15833,4.49306,119713,NL
Thon Buri,13.725,100.48511,119708,TH
Ajax,43.85012,-79.03288,119677,CA
Bergedorf,53.48462,10.22904,119665,DE
Pescara,42.4584,14.20283,119554,IT
Modakeke,7.38299,4.26031,119529,NG
Nobeoka,32.58333,131.66667,119521,JP
Naz̧arābād,35.6102,51.1611,119512,IR
Silang,14.21567,120.97137,119475,PH
Amanfrom,5.53532,-0.39827,119467,GH
Moḩammad Shahr,35.763,50.9171,119418,IR
Īz̄eh,31.83027,49.86756,119399,IR
Nazilli,37.91631,28.32225,119370,TR
Daitō,34.71378,135.62033,119367,JP
Hòa Cường,16.04314,108.18209,119363,VN
Lira,2.2499,32.89985,119323,UG
Toledo,-24.71361,-53.74306,119313,BR
Pforzheim,48.88436,8.69892,119313,DE
Salihli,38.48258,28.14774,119311,TR
Port Dickson,2.52462,101.79651,119300,MY
Arabkir,40.20624,44.50365,119300,AM
Berkane,34.92,-2.32,119284,MA
Dordrecht,51.81,4.67361,119260,NL
Battambang,13.10271,103.19822,119251,KH
Offenbach,50.10061,8.76647,119192,DE
Arapongas,-23.41944,-51.42444,119138,BR
Kitami,43.80306,143.89083,119135,JP
Vĩnh Yên,21.30891,105.60489,119128,VN
Madhavaram,13.14819,80.2314,119105,IN
Cagua,10.18634,-67.45935,119033,VE
Fujairah,25.11641,56.34141,118933,AE
Mandimba,-14.3525,35.65056,118922,MZ
Reykjavík,64.13548,-21.89541,118918,IS
Dohad,22.83283,74.25986,118846,IN
Huaraz,-9.52614,-77.52869,118836,PE
Cheltenham,51.90006,-2.07972,118836,GB
Santa Coloma de Gramenet,41.45152,2.2081,118821,ES
Piraquara,-25.44227,-49.06795,118730,BR
Barshi,18.23454,75.69275,118722,IN
Lhasa,29.65,91.1,118721,CN
Bắc Quang,22.48333,104.86667,118690,VN
Xunchang,28.45433,104.71498,118664,CN
Hưng Yên,20.64637,106.05112,118646,VN
Miramar,22.36094,-97.89997,118614,MX
